water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.184599408929096,7.9908297065517635,22.0,0.6,6.0,0.0,5.459999999999993,2.2499301620054832,91,9.376274149266758,95.82542328585298,22.63924827753394,1.449103123498894,0.9610330967705647,0.038966903229435336,7.501019319413406,212.5930687816567,0.07991999999992007,91.0,0.6,6.0,45.3770180408903
22.0,7.1844309489882034,7.990730318497343,22.0,0.6,6.0,0.0,5.5199999999999925,2.271609747621542,92,9.345251938940569,95.79363921780498,22.672857737554633,1.4645206457947817,0.9609851000390548,0.03901489996094523,7.476201551152456,212.50995096904484,0.07991999999992007,92.0,0.6,6.0,45.413523991691946
22.0,7.184262505893305,7.990630960259339,22.0,0.6,6.0,0.0,5.579999999999992,2.293217604461964,93,9.31410703024278,95.76223547280547,22.706617829270154,1.4799254551779035,0.9609421433499559,0.03905785665004419,7.451285624194225,212.42746448724554,0.07991999999992007,93.0,0.6,6.0,45.45001146643328
22.0,7.184094079642716,7.990531631828807,22.0,0.6,6.0,0.0,5.639999999999992,2.314753448826655,94,9.282837017216305,95.73121561222668,22.74053072492535,1.4953174722886766,0.9609041685242502,0.039095831475749826,7.426269613773044,212.34561893092993,0.07991999999992007,94.0,0.6,6.0,45.486480224479585
22.0,7.1839256702347525,7.990432333196804,22.0,0.6,6.0,0.0,5.699999999999991,2.3362169914525284,95,9.251439452989798,95.70058327065196,22.774598633032962,1.5106966164973614,0.9608711183721744,0.039128881627825546,7.4011515623918385,212.2644238228326,0.07991999999992007,95.0,0.6,6.0,45.52293002103777
22.0,7.18375727766773,7.99033306435439,22.0,0.6,6.0,0.0,5.759999999999991,2.3576079374189027,96,9.219911848610408,95.67034215781733,22.808823799372234,1.5260628058726604,0.9608429366734538,0.039157063326546226,7.375929478888327,212.18388862442904,0.07991999999992007,96.0,0.6,6.0,45.559360607055865
22.0,7.183588901939963,7.990233825292629,22.0,0.6,6.0,0.0,5.8199999999999905,2.3789259860502026,97,9.188251671842496,95.64049606061876,22.843208508015646,1.541415957149075,0.960819568158126,0.03918043184187405,7.3506013374739965,212.104022746331,0.07991999999992007,97.0,0.6,6.0,45.59577172911923
22.0,7.1834205430497695,7.990134616002586,22.0,0.6,6.0,0.0,5.87999999999999,2.4001708308158802,98,9.156456345930984,95.61104884518807,22.877755082384827,1.5567559856930149,0.9608009584879307,0.039199041512069294,7.325165076744788,212.0248355584197,0.07991999999992007,98.0,0.6,6.0,45.63216312934344
22.0,7.183252200995465,7.99003543647533,22.0,0.6,6.0,0.0,5.93999999999999,2.4213421592274798,99,9.12452324832804,95.58200445903991,22.91246588633668,1.5720828054676155,0.9607870542382402,0.039212945761759835,7.299618598662433,211.94633639973577,0.07991999999992007,99.0,0.6,6.0,45.66853454526373
22.0,7.183083875775366,7.9899362867019335,22.0,0.6,6.0,0.0,5.999999999999989,2.4424396527327565,100,9.092449709381686,95.55336693329257,22.947343325280862,1.587396328996252,0.9607778028805078,0.03922219711949221,7.27395976750535,211.86853458814363,0.07991999999992007,100.0,0.6,6.0,45.70488570972074
22.0,7.182915567387789,7.989837166673468,22.0,0.6,6.0,0.0,6.059999999999989,2.463462986606763,101,9.060233010984883,95.52514038496562,22.98238984732965,1.6026964673246904,0.9607731527652144,0.03922684723478565,7.248186408787906,211.79143942978877,0.07991999999992007,101.0,0.6,6.0,45.74121635074247
22.0,7.18274727583105,7.989738076381012,22.0,0.6,6.0,0.0,6.119999999999989,2.4844118298398135,102,9.02787038518362,95.49732901935732,23.017607944481465,1.6179831299818788,0.96077305310529,0.03922694689470992,7.2222963081468965,211.71506022836465,0.07991999999992007,102.0,0.6,6.0,45.77752619142244
22.0,7.182579001103468,7.9896390158156425,22.0,0.6,6.0,0.0,6.179999999999988,2.5052858450222275,103,8.995359012742439,95.46993713250495,23.0530001538392,1.6332562249393336,0.9607774539599934,0.03922254604000663,7.196287210193951,211.63940629420622,0.07991999999992007,103.0,0.6,6.0,45.81381494979362
22.0,7.182410743203358,7.989539984968443,22.0,0.6,6.0,0.0,6.239999999999988,2.5260846882257604,104,8.962696021665769,95.44296911373155,23.088569058864632,1.6485156585690752,0.960786306219227,0.03921369378077301,7.170156817332615,211.56448695322638,0.07991999999992007,104.0,0.6,6.0,45.85008233869831
22.0,7.182242502129038,7.989440983830498,22.0,0.6,6.0,0.0,6.299999999999987,2.5468080088816105,105,8.929878485673418,95.41642944828229,23.12431729067023,1.663761335600092,0.9607995615882736,0.03920043841172637,7.143902788538735,211.49031155571114,0.07991999999992007,105.0,0.6,6.0,45.8863280656535
22.0,7.182074277878826,7.989342012392894,22.0,0.6,6.0,0.0,6.359999999999987,2.567455449654905,106,8.89690342262847,95.39032272005427,23.16024752934966,1.678993159073283,0.9608171725729334,0.03918282742706656,7.1175227381027755,211.4168894849895,0.07991999999992007,106.0,0.6,6.0,45.922551832711676
22.0,7.1819060704510385,7.989243070646722,22.0,0.6,6.0,0.0,6.419999999999987,2.5880266463155497,107,8.863767792915754,95.36465361442367,23.19636250534846,1.6942110302948516,0.9608390924650467,0.03916090753495324,7.0910142343326035,211.3442301659929,0.07991999999992007,107.0,0.6,6.0,45.9587533363169
22.0,7.181737879843994,7.989144158583073,22.0,0.6,6.0,0.0,6.479999999999986,2.6085212276053267,108,8.83046849776906,95.33942692117391,23.232665000876242,1.7094148487880958,0.9608652753283857,0.03913472467161422,7.064374798215248,211.27234307371944,0.07991999999992007,108.0,0.6,6.0,45.99493226715604
22.0,7.18156970605601,7.9890452761930435,22.0,0.6,6.0,0.0,6.539999999999986,2.6289388151011304,109,8.797002377545075,95.31464753752928,23.26915785136199,1.724604512243556,0.9608956759848998,0.039104324015100236,7.0376019020360605,211.20123774161746,0.07991999999992007,109.0,0.6,6.0,46.031088310004606
22.0,7.181401549085405,7.988946423467731,22.0,0.6,6.0,0.0,6.599999999999985,2.6492790230742065,110,8.763366209942077,95.2903204712984,23.30584394695397,1.7397799164674805,0.9609302500012986,0.03906974999870139,7.010692967953663,211.13092376990323,0.07991999999992007,110.0,0.6,6.0,46.0672211435675
22.0,7.181233408930496,7.988847600398237,22.0,0.6,6.0,0.0,6.659999999999985,2.6695414583452757,111,8.729556708161239,95.26645084413202,23.34272623406586,1.7549409553285498,0.9609689536759604,0.03903104632403967,6.983645366528991,211.06141083382664,0.07991999999992007,111.0,0.6,6.0,46.10333044031405
22.0,7.181065285589604,7.9887488069756625,22.0,0.6,6.0,0.0,6.719999999999985,2.6897257201354052,112,8.695570519008347,95.24304389489996,23.37980771697078,1.7700875207028113,0.9610117440261483,0.03898825597385166,6.956456415206678,210.99270869189954,0.07991999999992007,112.0,0.6,6.0,46.13941586630727
22.0,7.180897179061045,7.988650043191115,22.0,0.6,6.0,0.0,6.779999999999984,2.7098313999124906,113,8.661404220933695,95.22010498319234,23.417091459444933,1.7852195024167894,0.9610585787755248,0.038941421224475234,6.929123376746957,210.9248271941001,0.07991999999992007,113.0,0.6,6.0,46.17547708102706
22.0,7.1807290893431395,7.988551309035704,22.0,0.6,6.0,0.0,6.839999999999984,2.729858081233206,114,8.627054322007734,95.1976395929504,23.454580586462612,1.800336788188687,0.9611094163419466,0.03889058365805342,6.901643457606188,210.85777629006765,0.07991999999992007,114.0,0.6,6.0,46.211513737187204
22.0,7.180561016434205,7.988452604500538,22.0,0.6,6.0,0.0,6.8999999999999835,2.749805339580274,115,8.592517257830066,95.1756533362323,23.49227828594448,1.8154392635676486,0.9611642158255316,0.03883578417446842,6.874013806264053,210.7915660373016,0.07991999999992007,115.0,0.6,6.0,46.247525480545626
22.0,7.180392960332562,7.988353929576734,22.0,0.6,6.0,0.0,6.959999999999983,2.7696727421948997,116,8.557789389369212,95.15415195711996,23.530187810560953,1.8305268118710145,0.9612229369969815,0.03877706300301855,6.84623151149537,210.72620660937793,0.07991999999992007,116.0,0.6,6.0,46.283511949708
22.0,7.18022492103653,7.988255284255406,22.0,0.6,6.0,0.0,7.019999999999983,2.7894598479042116,117,8.522867000730491,95.13314133577292,23.568312479592734,1.8455993141194849,0.9612855402861495,0.03871445971385046,6.8182936005843935,210.66170830419745,0.07991999999992007,117.0,0.6,6.0,46.31947277592413
22.0,7.180056898544426,7.988156668527675,22.0,0.6,6.0,0.0,7.079999999999982,2.80916620694354,118,8.487746296849288,95.11262749263558,23.60665568085046,1.8606566489701795,0.9613519867708413,0.0386480132291587,6.79019703747943,210.59808155227947,0.07991999999992007,118.0,0.6,6.0,46.35540758287694
22.0,7.179888892854572,7.988058082384662,22.0,0.6,6.0,0.0,7.139999999999982,2.828791360773361,119,8.45242340110682,95.09261659280476,23.645220872655592,1.8756986926474772,0.9614222381658352,0.038577761834164837,6.761938720885457,210.53533692511454,0.07991999999992007,119.0,0.6,6.0,46.391315986463646
22.0,7.179720903965286,7.987959525817493,22.0,0.6,6.0,0.0,7.1999999999999815,2.8483348418907304,120,8.416894352865466,95.0731149505645,23.684011585884782,1.8907253188715896,0.9614962568121124,0.03850374318788767,6.733515482292373,210.47348514359027,0.07991999999992007,120.0,0.6,6.0,46.42719759456894
22.0,7.17955293187489,7.987860998817293,22.0,0.6,6.0,0.0,7.259999999999981,2.867796173635018,121,8.381155104920555,95.05412903409554,23.72303142607984,1.9057363987847866,0.9615740056662835,0.03842599433371647,6.704924083936445,210.41253708650416,0.07991999999992007,121.0,0.6,6.0,46.463052006829685
22.0,7.179384976581703,7.987762501375194,22.0,0.6,6.0,0.0,7.319999999999981,2.8871748699877484,122,8.345201520865468,95.03566547036732,23.762284075625693,1.9207318008752172,0.9616554482902014,0.03834455170979857,6.676161216692375,210.35250379917784,0.07991999999992007,122.0,0.6,6.0,46.49887881439078
22.0,7.179217038084046,7.987664033482327,22.0,0.6,6.0,0.0,7.37999999999998,2.90647043536635,123,8.30902937236667,95.01773105022062,23.80177329599871,1.9357113908982306,0.9617405488407469,0.03825945115925307,6.647223497893336,210.29339650218665,0.07991999999992007,123.0,0.6,6.0,46.53467759965194
22.0,7.179049116380238,7.987565595129827,22.0,0.6,6.0,0.0,7.43999999999998,2.9256823644116055,124,8.272634336345343,95.00033273364961,23.8415029300878,1.9506750317951183,0.9618292720597781,0.03817072794022189,6.618107469076275,210.23522660021956,0.07991999999992007,124.0,0.6,6.0,46.570447936004754
22.0,7.1788812114686005,7.987467186308834,22.0,0.6,6.0,0.0,7.49999999999998,2.944810141768582,125,8.236011992061986,94.98347765529208,23.881476904590844,1.965622583609207,0.9619215832642302,0.038078416735769845,6.588809593649589,210.1780056910836,0.07991999999992007,125.0,0.6,6.0,46.60618938755976
22.0,7.178713323347454,7.987368807010487,22.0,0.6,6.0,0.0,7.559999999999979,2.963853241860825,126,8.199157818100351,94.96717313013761,23.921699232489036,1.9805539033992123,0.9620174483363548,0.03798255166364514,6.559326254480282,210.12174557486847,0.07991999999992007,126.0,0.6,6.0,46.64190150886311
22.0,7.178545452015119,7.987270457225929,22.0,0.6,6.0,0.0,7.619999999999979,2.9828111286575743,127,8.162067189246914,94.95142665946354,23.96217401560178,1.9954688451497458,0.9621168337140881,0.037883166285911894,6.5296537513975315,210.06645826328628,0.07991999999992007,127.0,0.6,6.0,46.67758384460229
22.0,7.178377597469918,7.987172136946306,22.0,0.6,6.0,0.0,7.679999999999978,3.0016832554337673,128,8.124735373261933,94.93624593700915,24.00290544722485,2.0103672596789153,0.9622197063815336,0.037780293618466375,6.4997882986095465,210.01215598920228,0.07991999999992007,128.0,0.6,6.0,46.7132359293003
22.0,7.178209759710172,7.987073846162768,22.0,0.6,6.0,0.0,7.739999999999978,3.020469064522576,129,8.08715752753804,94.92163885539927,24.043897814854645,2.0252489945429053,0.9623260338595512,0.03767396614044885,6.469726022030432,209.9588512163727,0.07991999999992007,129.0,0.6,6.0,46.74885728699802
22.0,7.178041938734201,7.986975584866465,22.0,0.6,6.0,0.0,7.799999999999978,3.039167987060216,130,8.049328695642195,94.90761351282875,24.08515550300133,2.0401138939374346,0.962435784196437,0.03756421580356294,6.439462956513757,209.90655664940596,0.07991999999992007,130.0,0.6,6.0,46.78444743092398
22.0,7.177874134540328,7.98687735304855,22.0,0.6,6.0,0.0,7.859999999999977,3.0577794427227643,131,8.011243803736665,94.89417822001995,24.126682996093805,2.054961798596014,0.9625489259586851,0.03745107404131486,6.408995042989332,209.85528524396466,0.07991999999992007,131.0,0.6,6.0,46.82000586315116
22.0,7.1777063471268745,7.986779150700181,22.0,0.6,6.0,0.0,7.919999999999977,3.076302839454697,132,7.972897656874588,94.88134150746629,24.168484881479404,2.06979254568487,0.962665428221815,0.03733457177818495,6.378318125499671,209.80505021722539,0.07991999999992007,132.0,0.6,6.0,46.85553207424012
22.0,7.177538576492162,7.986680977812516,22.0,0.6,6.0,0.0,7.9799999999999764,3.094737573188864,133,7.934284935165549,94.86911213297498,24.21056585252135,2.084605968694471,0.9627852605612556,0.03721473943874439,6.34742794813244,209.75586505861475,0.07991999999992007,133.0,0.6,6.0,46.89102554286765
22.0,7.177370822634513,7.986582834376717,22.0,0.6,6.0,0.0,8.039999999999976,3.1130830275576,134,7.895400189806477,94.8574990895234,24.252930711797,2.099401897327492,0.9629083930432697,0.03709160695673026,6.316320151845182,209.7077435408399,0.07991999999992007,134.0,0.6,6.0,46.92648573544083
22.0,7.17720308555225,7.98648472038395,22.0,0.6,6.0,0.0,8.099999999999977,3.1313385735946517,135,7.856237838973018,94.84651161344391,24.2955843743999,2.1141801573831573,0.9630347962159076,0.03696520378409245,6.284990271178415,209.66069973123308,0.07991999999992007,135.0,0.6,6.0,46.96191210569505
22.0,7.177035365243695,7.98638663582538,22.0,0.6,6.0,0.0,8.159999999999977,3.1495035694276137,136,7.816792163566513,94.83615919295259,24.33853187134875,2.1289405706378286,0.9631644410999733,0.03683555890002669,6.25343373085321,209.61474800342987,0.07991999999992007,136.0,0.6,6.0,46.99730409427589
22.0,7.1768676617071705,7.986288580692178,22.0,0.6,6.0,0.0,8.219999999999978,3.167577359960523,137,7.777057302811481,94.82645157703868,24.38177835310631,2.1436829547217013,0.9632972991799921,0.036702700820007976,6.221645842249185,209.56990304940234,0.07991999999992007,137.0,0.6,6.0,47.032661128303815
22.0,7.176699974941,7.986190554975516,22.0,0.6,6.0,0.0,8.279999999999978,3.1855592765462792,138,7.7370272496985315,94.81739878473172,24.425329093211353,2.158407122991543,0.9634333423951602,0.03656665760483975,6.189621799758825,209.52617989186768,0.07991999999992007,138.0,0.6,6.0,47.0679826209208
22.0,7.176532304943506,7.986092558666568,22.0,0.6,6.0,0.0,8.339999999999979,3.203448636648526,139,7.696695846267458,94.80901111476489,24.469189492026626,2.1731128843992926,0.9635725431302654,0.03642745686973455,6.157356677013967,209.48359389709537,0.07991999999992007,139.0,0.6,6.0,47.103267970818315
22.0,7.176364651713012,7.985994591756514,22.0,0.6,6.0,0.0,8.399999999999979,3.221244743492626,140,7.65605677872526,94.80129915565327,24.513365080605844,2.187800043356451,0.9637148742065574,0.03628512579344255,6.124845422980208,209.44216078813577,0.07991999999992007,140.0,0.6,6.0,47.13851656174543
22.0,7.176197015247841,7.985896654236532,22.0,0.6,6.0,0.0,8.45999999999998,3.2389468857053476,141,7.6151035723937515,94.7942737962077,24.557861524682536,2.2024683995941103,0.9638603088725547,0.0361396911274453,6.092082857915002,209.4018966584942,0.07991999999992007,141.0,0.6,6.0,47.17372776199644
22.0,7.176029395546317,7.985798746097807,22.0,0.6,6.0,0.0,8.51999999999998,3.2565543369428713,142,7.5738295864814145,94.7879462365048,24.602684628783567,2.217117748018505,0.9640088207947672,0.03599117920523281,6.059063669185132,209.3628179862759,0.07991999999992007,142.0,0.6,6.0,47.208900923876755
22.0,7.175861792606763,7.985700867331523,22.0,0.6,6.0,0.0,8.57999999999998,3.274066355506706,143,7.532228008674132,94.7823279993357,24.647840340469934,2.23174787856198,0.964160384048317,0.035839615951682904,6.025782406939306,209.3249416488277,0.07991999999992007,143.0,0.6,6.0,47.24403538314625
22.0,7.175694206427503,7.985603017928868,22.0,0.6,6.0,0.0,8.639999999999981,3.2914821839471,144,7.490291849539496,94.77743094215681,24.69333475470727,2.2463585760292157,0.964314973107437,0.035685026892563046,5.992233479631597,209.28828493790397,0.07991999999992007,144.0,0.6,6.0,47.27913045843869
22.0,7.17552663700686,7.985505197881035,22.0,0.6,6.0,0.0,8.699999999999982,3.30880104865351,145,7.448013936739434,94.7732672695669,24.73917411836832,2.2609496199386427,0.9644725628358244,0.03552743716417567,5.958411149391548,209.2528655753854,0.07991999999992007,145.0,0.6,6.0,47.31418545065652
22.0,7.17535908434316,7.985407407179216,22.0,0.6,6.0,0.0,8.759999999999982,3.3260221594316937,146,7.405386909046021,94.76984954633646,24.78536483486925,2.275520784358857,0.9646331284768305,0.03536687152316957,5.924309527236817,209.21870172958037,0.07991999999992007,146.0,0.6,6.0,47.3491996423394
22.0,7.175191548434726,7.985309645814608,22.0,0.6,6.0,0.0,8.819999999999983,3.343144709066962,147,7.362403210155514,94.76719071101614,24.831913468941377,2.290071837739999,0.964796645643459,0.03520335435654096,5.889922568124412,209.18581203213986,0.07991999999992007,147.0,0.6,6.0,47.38417229700539
22.0,7.175024029279883,7.985211913778409,22.0,0.6,6.0,0.0,8.879999999999983,3.360167872873131,148,7.319055082295864,94.76530409015281,24.8788267515396,2.304602542739906,0.9649630903081506,0.0350369096918494,5.8552440658366915,209.1542155956187,0.07991999999992007,148.0,0.6,6.0,47.4191026584637
22.0,7.1748565268769555,7.985114211061821,22.0,0.6,6.0,0.0,8.939999999999984,3.3770908082266895,149,7.275334559623265,94.76420341314262,24.926111584888023,2.3191126560450055,0.9651324387923246,0.03486756120767539,5.820267647698612,209.12393203171698,0.07991999999992007,149.0,0.6,6.0,47.45398995009717
22.0,7.174689041224268,7.985016537656048,22.0,0.6,6.0,0.0,8.999999999999984,3.3939126540857036,150,7.231233461403699,94.76390282775247,24.973775047663047,2.3336019281857823,0.9653046677556519,0.034695332244348016,5.784986769122959,209.0949814702372,0.07991999999992007,150.0,0.6,6.0,47.4888333741134
